date,close
2002-02-08,4.3800
2002-02-11,4.4000
2002-02-12,4.3880
2002-02-13,4.4400
2002-02-14,4.5100
2002-02-15,4.5800
2002-02-18,4.5450
2002-02-19,4.5150
2002-02-20,4.4950
2002-02-21,4.4050
2002-02-22,4.4450
2002-02-25,4.3950
2002-02-26,4.3750
2002-02-27,4.4500
2002-02-28,4.4350
2002-03-01,4.4950
2002-03-04,4.5980
2002-03-05,4.5700
2002-03-06,4.5250
2002-03-07,4.4800
2002-03-08,4.4850
2002-03-11,4.5300
2002-03-12,4.4930
2002-03-13,4.5030
2002-03-14,4.5430
2002-03-15,4.4850
2002-03-18,4.4850
2002-03-19,4.5080
2002-03-20,4.5150
2002-03-21,4.5130
2002-03-22,4.5050
2002-03-25,4.5350
2002-03-26,4.5630
2002-03-27,4.6420
2002-03-28,4.6750
2002-04-02,4.6650
2002-04-03,4.7000
2002-04-04,4.6130
2002-04-05,4.6150
2002-04-08,4.5580
2002-04-09,4.5650
2002-04-10,4.5550
2002-04-11,4.6150
2002-04-12,4.5650
2002-04-15,4.5800
2002-04-16,4.4600
2002-04-17,4.4450
2002-04-18,4.4600
2002-04-19,4.5030
2002-04-22,4.5400
2002-04-23,4.5250
2002-04-24,4.5830
2002-04-25,4.5900
2002-04-26,4.6200
2002-04-29,4.6350
2002-04-30,4.6000
2002-05-01,4.5400
2002-05-02,4.5200
2002-05-03,4.5650
2002-05-07,4.6200
2002-05-08,4.6200
2002-05-09,4.5600
2002-05-10,4.6230
2002-05-13,4.6900
2002-05-14,4.6150
2002-05-15,4.6000
2002-05-16,4.6350
2002-05-17,4.6400
2002-05-20,4.6600
2002-05-21,4.7850
2002-05-22,4.8200
2002-05-23,4.7750
2002-05-24,4.8550
2002-05-27,4.7700
2002-05-28,4.8200
2002-05-29,4.9100
2002-05-30,4.9050
2002-05-31,5.0450
2002-06-05,5.0500
2002-06-06,4.9350
2002-06-07,5.0080
2002-06-10,4.9400
2002-06-11,4.8900
2002-06-12,4.8800
2002-06-13,4.8650
2002-06-14,4.8900
2002-06-17,4.8200
2002-06-18,4.8450
2002-06-19,4.8950
2002-06-20,4.8600
2002-06-21,4.8800
2002-06-24,4.9050
2002-06-25,4.8500
2002-06-26,4.8800
2002-06-27,4.8200
2002-06-28,4.8700
2002-07-01,4.8000
2002-07-02,4.8650
2002-07-03,4.9150
2002-07-04,4.9100
2002-07-05,4.9100
2002-07-08,4.9400
2002-07-09,4.9650
2002-07-10,5.0430
2002-07-11,5.0200
2002-07-12,5.0600
2002-07-15,5.0450
2002-07-16,5.0980
2002-07-17,5.0000
2002-07-18,4.9950
2002-07-19,5.0100
2002-07-22,5.0500
2002-07-23,4.9880
2002-07-24,4.8600
2002-07-25,4.8600
2002-07-26,4.8250
2002-07-29,4.6500
2002-07-30,4.6600
2002-07-31,4.6600
2002-08-01,4.5400
2002-08-02,4.6250
2002-08-05,4.6200
2002-08-06,4.6050
2002-08-07,4.6400
2002-08-08,4.6800
2002-08-09,4.6300
2002-08-12,4.7050
2002-08-13,4.6000
2002-08-14,4.6300
2002-08-15,4.4850
2002-08-16,4.5050
2002-08-19,4.4980
2002-08-20,4.4350
2002-08-21,4.4400
2002-08-22,4.4200
2002-08-23,4.4400
2002-08-27,4.4400
2002-08-28,4.5000
2002-08-29,4.4950
2002-08-30,4.5650
2002-09-02,4.4700
2002-09-03,4.4850
2002-09-04,4.4650
2002-09-05,4.5050
2002-09-06,4.5300
2002-09-09,4.5350
2002-09-10,4.5400
2002-09-11,4.5300
2002-09-12,4.5480
2002-09-13,4.5900
2002-09-16,4.5450
2002-09-17,4.5500
2002-09-18,4.5800
2002-09-19,4.6480
2002-09-20,4.6200
2002-09-23,4.6380
2002-09-24,4.6250
2002-09-25,4.6200
2002-09-26,4.5550
2002-09-27,4.5100
2002-09-30,4.5330
2002-10-01,4.5230
2002-10-02,4.4850
2002-10-03,4.4880
2002-10-04,4.4750
2002-10-07,4.4850
2002-10-08,4.4400
2002-10-09,4.3550
2002-10-10,4.3450
2002-10-11,4.2950
2002-10-14,4.3330
2002-10-15,4.3050
2002-10-16,4.3150
2002-10-17,4.3550
2002-10-18,4.3400
2002-10-21,4.3750
2002-10-22,4.3780
2002-10-23,4.4100
2002-10-24,4.3900
2002-10-25,4.3750
2002-10-28,4.4200
2002-10-29,4.4300
2002-10-30,4.4780
2002-10-31,4.4750
2002-11-01,4.5450
2002-11-04,4.4500
2002-11-05,4.5000
2002-11-06,4.4700
2002-11-07,4.5030
2002-11-08,4.5880
2002-11-11,4.5300
2002-11-12,4.5650
2002-11-13,4.5730
2002-11-14,4.5550
2002-11-15,4.5500
2002-11-18,4.5400
2002-11-19,4.5500
2002-11-20,4.5450
2002-11-21,4.5350
2002-11-22,4.4600
2002-11-25,4.5000
2002-11-26,4.4700
2002-11-27,4.4400
2002-11-28,4.4300
2002-11-29,4.4300
2002-12-02,4.4300
2002-12-03,4.4430
2002-12-04,4.5700
2002-12-05,4.6150
2002-12-06,4.6530
2002-12-09,4.6250
2002-12-10,4.5800
2002-12-11,4.6250
2002-12-12,4.6500
2002-12-13,4.7430
2002-12-16,4.7000
2002-12-17,4.7250
2002-12-18,4.6200
2002-12-19,4.7200
2002-12-20,4.6650
2002-12-23,4.6250
2002-12-24,4.6150
2002-12-27,4.6700
2002-12-30,4.7200
2002-12-31,4.6650
2003-01-02,4.7400
2003-01-03,4.7850
2003-01-06,4.9100
2003-01-07,4.8400
2003-01-08,4.7750
2003-01-09,4.8330
2003-01-10,4.8400
2003-01-13,4.8200
2003-01-14,4.8100
2003-01-15,4.7330
2003-01-16,4.7700
2003-01-17,4.8130
2003-01-20,4.7850
2003-01-21,4.7600
2003-01-22,4.8250
2003-01-23,4.8500
2003-01-24,4.7800
2003-01-27,4.9050
2003-01-28,4.8000
2003-01-29,4.8500
2003-01-30,4.7850
2003-01-31,4.8730
2003-02-03,4.8450
2003-02-04,4.8500
2003-02-05,4.9280
2003-02-06,4.7750
2003-02-07,4.7100
2003-02-10,4.6500
2003-02-11,4.5730
2003-02-12,4.5650
2003-02-13,4.5230
2003-02-14,4.5300
2003-02-17,4.4930
2003-02-18,4.5100
2003-02-19,4.5780
2003-02-20,4.6400
2003-02-21,4.6380
2003-02-24,4.6750
2003-02-25,4.6980
2003-02-26,4.6250
2003-02-27,4.6500
2003-02-28,4.5950
2003-03-03,4.6100
2003-03-04,4.6780
2003-03-05,4.6580
2003-03-06,4.6300
2003-03-07,4.6680
2003-03-10,4.6750
2003-03-11,4.6550
2003-03-12,4.6650
2003-03-13,4.5850
2003-03-14,4.5400
2003-03-17,4.5700
2003-03-18,4.4700
2003-03-19,4.4800
2003-03-20,4.4050
2003-03-21,4.4030
2003-03-24,4.3780
2003-03-25,4.3950
2003-03-26,4.3800
2003-03-27,4.4080
2003-03-28,4.3850
2003-03-31,4.4600
2003-04-01,4.4380
2003-04-02,4.3950
2003-04-03,4.3700
2003-04-04,4.3900
2003-04-07,4.3850
2003-04-08,4.4200
2003-04-09,4.4750
2003-04-10,4.4700
2003-04-11,4.4650
2003-04-14,4.4800
2003-04-15,4.5150
2003-04-16,4.4900
2003-04-17,4.4800
2003-04-22,4.5430
2003-04-23,4.5650
2003-04-24,4.6050
2003-04-25,4.6200
2003-04-28,4.6250
2003-04-29,4.5550
2003-04-30,4.6050
2003-05-01,4.6600
2003-05-02,4.7500
2003-05-06,4.7950
2003-05-07,4.7600
2003-05-08,4.7250
2003-05-09,4.7800
2003-05-12,4.7900
2003-05-13,4.8350
2003-05-14,4.8150
2003-05-15,4.8650
2003-05-16,4.7900
2003-05-19,4.8300
2003-05-20,4.8400
2003-05-21,4.7400
2003-05-22,4.7150
2003-05-23,4.6750
2003-05-27,4.6830
2003-05-28,4.5900
2003-05-29,4.6100
2003-05-30,4.5600
2003-06-02,4.5000
2003-06-03,4.5150
2003-06-04,4.5200
2003-06-05,4.4800
2003-06-06,4.5300
2003-06-09,4.5200
2003-06-10,4.5100
2003-06-11,4.4830
2003-06-12,4.4950
2003-06-13,4.5100
2003-06-16,4.5900
2003-06-17,4.6150
2003-06-18,4.5700
2003-06-19,4.5230
2003-06-20,4.5550
2003-06-23,4.5300
2003-06-24,4.5400
2003-06-25,4.5050
2003-06-26,4.5300
2003-06-27,4.5250
2003-06-30,4.5050
2003-07-01,4.5550
2003-07-02,4.5750
2003-07-03,4.6250
2003-07-04,4.6550
2003-07-07,4.6550
2003-07-08,4.6900
2003-07-09,4.7400
2003-07-10,4.8250
2003-07-11,4.7550
2003-07-14,4.7950
2003-07-15,4.7800
2003-07-16,4.6700
2003-07-17,4.6800
2003-07-18,4.6600
2003-07-21,4.7300
2003-07-22,4.7530
2003-07-23,4.8330
2003-07-24,5.0600
2003-07-25,5.0150
2003-07-28,5.0800
2003-07-29,5.0200
2003-07-30,5.1000
2003-07-31,5.0800
2003-08-01,5.1200
2003-08-04,5.0350
2003-08-05,4.9800
2003-08-06,4.9300
2003-08-07,4.9350
2003-08-08,5.0500
2003-08-11,4.9800
2003-08-12,4.9800
2003-08-13,4.8700
2003-08-14,5.0400
2003-08-15,5.0150
2003-08-18,4.9150
2003-08-19,4.9200
2003-08-20,4.9950
2003-08-21,4.9850
2003-08-22,4.9300
2003-08-26,4.9500
2003-08-27,4.9950
2003-08-28,5.0900
2003-08-29,5.1050
2003-09-01,5.1550
2003-09-02,5.1100
2003-09-03,4.9750
2003-09-04,5.0150
2003-09-05,5.0000
2003-09-08,5.0950
2003-09-09,5.1350
2003-09-10,5.2100
2003-09-11,5.2250
2003-09-12,5.3150
2003-09-15,5.1550
2003-09-16,5.1650
2003-09-17,5.1600
2003-09-18,5.3000
2003-09-19,5.2000
2003-09-22,5.3100
2003-09-23,5.2550
2003-09-24,5.2250
2003-09-25,5.3180
2003-09-26,5.1900
2003-09-29,5.1250
2003-09-30,5.1150
2003-10-01,5.1250
2003-10-02,5.0750
2003-10-03,5.0800
2003-10-06,4.8350
2003-10-07,4.8400
2003-10-08,4.8900
2003-10-09,4.8150
2003-10-10,4.8550
2003-10-13,4.8850
2003-10-14,4.9400
2003-10-15,4.9050
2003-10-16,4.9100
2003-10-17,4.9200
2003-10-20,4.9150
2003-10-21,5.0000
2003-10-22,5.0800
2003-10-23,5.1450
2003-10-24,5.1480
2003-10-27,5.1250
2003-10-28,5.1500
2003-10-29,5.0930
2003-10-30,5.1850
2003-10-31,5.1350
2003-11-03,5.0600
2003-11-04,4.9330
2003-11-05,5.0080
2003-11-06,4.9550
2003-11-07,4.9650
2003-11-10,5.0300
2003-11-11,5.0600
2003-11-12,5.0750
2003-11-13,5.3200
2003-11-14,5.3000
2003-11-17,5.3850
2003-11-18,5.2050
2003-11-19,5.3200
2003-11-20,5.2650
2003-11-21,5.2350
2003-11-24,5.2400
2003-11-25,5.2100
2003-11-26,5.3000
2003-11-27,5.3400
2003-11-28,5.3500
2003-12-01,5.3600
2003-12-02,5.4600
2003-12-03,5.4700
2003-12-04,5.4400
2003-12-05,5.4150
2003-12-08,5.5050
2003-12-09,5.5400
2003-12-10,5.6050
2003-12-11,5.5400
2003-12-12,5.6200
2003-12-15,5.5550
2003-12-16,5.6600
2003-12-17,5.6300
2003-12-18,5.7000
2003-12-19,5.6650
2003-12-22,5.7250
2003-12-23,5.6850
2003-12-24,5.7200
2003-12-29,5.8600
2003-12-30,5.9100
2003-12-31,5.9650
2004-01-02,5.9850
2004-01-05,5.9750
2004-01-06,6.2800
2004-01-07,6.2150
2004-01-08,6.2000
2004-01-09,6.2450
2004-01-12,6.6500
2004-01-13,6.6150
2004-01-14,6.5450
2004-01-15,6.3150
2004-01-16,6.2050
2004-01-19,6.3350
2004-01-20,6.3900
2004-01-21,6.3000
2004-01-22,6.2600
2004-01-23,6.3450
2004-01-26,6.2450
2004-01-27,6.2400
2004-01-28,6.5400
2004-01-29,6.5350
2004-01-30,6.2250
2004-02-02,6.2050
2004-02-03,6.1750
2004-02-04,6.0800
2004-02-05,6.1400
2004-02-06,6.0950
2004-02-09,6.3450
2004-02-10,6.4350
2004-02-11,6.2850
2004-02-12,6.5400
2004-02-13,6.5630
2004-02-16,6.5350
2004-02-17,6.6400
2004-02-18,6.8200
2004-02-19,6.6180
2004-02-20,6.6080
2004-02-23,6.4900
2004-02-24,6.5380
2004-02-25,6.7580
2004-02-26,6.3630
2004-02-27,6.5800
2004-03-01,6.7300
2004-03-02,6.8600
2004-03-03,6.5950
2004-03-04,6.8200
2004-03-05,6.7950
2004-03-08,6.9200
2004-03-09,6.9200
2004-03-10,7.1700
2004-03-11,7.0950
2004-03-12,7.2050
2004-03-15,7.1050
2004-03-16,7.1550
2004-03-17,7.1550
2004-03-18,7.2350
2004-03-19,7.4250
2004-03-22,7.6500
2004-03-23,7.5400
2004-03-24,7.6750
2004-03-25,7.5400
2004-03-26,7.4900
2004-03-29,7.6700
2004-03-30,7.6100
2004-03-31,7.8250
2004-04-01,7.9400
2004-04-02,8.2900
2004-04-05,8.1950
2004-04-06,8.1400
2004-04-07,8.1550
2004-04-08,8.0850
2004-04-13,7.8550
2004-04-14,7.1550
2004-04-15,6.8600
2004-04-16,7.1150
2004-04-19,7.2750
2004-04-20,7.0350
2004-04-21,6.4200
2004-04-22,6.1400
2004-04-23,6.1900
2004-04-26,6.2250
2004-04-27,6.2750
2004-04-28,6.2300
2004-04-29,5.5700
2004-04-30,5.9500
2004-05-04,6.1000
2004-05-05,6.0850
2004-05-06,6.0300
2004-05-07,5.8000
2004-05-10,5.4950
2004-05-11,5.6700
2004-05-12,5.6350
2004-05-13,5.5500
2004-05-14,5.5600
2004-05-17,5.8100
2004-05-18,5.7400
2004-05-19,5.7200
2004-05-20,5.8350
2004-05-21,5.8600
2004-05-24,5.8350
2004-05-25,6.0300
2004-05-26,6.1100
2004-05-27,6.0700
2004-05-28,6.1650
2004-06-01,6.1700
2004-06-02,6.0900
2004-06-03,5.8200
2004-06-04,5.7600
2004-06-07,5.8650
2004-06-08,5.9000
2004-06-09,5.7400
2004-06-10,5.6580
2004-06-11,5.6900
2004-06-14,5.6600
2004-06-15,5.6300
2004-06-16,5.6500
2004-06-17,5.7550
2004-06-18,5.9500
2004-06-21,5.9400
2004-06-22,5.8000
2004-06-23,5.8800
2004-06-24,5.8750
2004-06-25,6.1500
2004-06-28,6.1780
2004-06-29,5.8900
2004-06-30,5.9100
2004-07-01,5.8750
2004-07-02,5.8850
2004-07-05,6.0350
2004-07-06,6.0250
2004-07-07,6.0350
2004-07-08,6.2000
2004-07-09,6.5000
2004-07-12,6.5300
2004-07-13,6.3800
2004-07-14,6.4150
2004-07-15,6.5400
2004-07-16,6.6200
2004-07-19,6.7050
2004-07-20,6.5750
2004-07-21,6.4700
2004-07-22,6.3450
2004-07-23,6.3100
2004-07-26,6.2950
2004-07-27,6.2400
2004-07-28,6.1900
2004-07-29,6.3200
2004-07-30,6.4200
2004-08-02,6.6400
2004-08-03,6.5000
2004-08-04,6.6200
2004-08-05,6.6400
2004-08-06,6.6800
2004-08-09,6.7000
2004-08-10,6.6800
2004-08-11,6.6000
2004-08-12,6.5800
2004-08-13,6.4800
2004-08-16,6.6900
2004-08-17,6.7100
2004-08-18,6.6950
2004-08-19,6.8200
2004-08-20,6.8050
2004-08-23,6.7700
2004-08-24,6.6500
2004-08-25,6.5700
2004-08-26,6.6000
2004-08-27,6.6750
2004-08-31,6.7400
2004-09-01,6.7300
2004-09-02,6.7600
2004-09-03,6.7130
2004-09-06,6.5400
2004-09-07,6.5150
2004-09-08,6.1800
2004-09-09,6.1300
2004-09-10,6.1400
2004-09-13,6.1300
2004-09-14,6.1900
2004-09-15,6.1850
2004-09-16,6.2680
2004-09-17,6.2650
2004-09-20,6.2050
2004-09-21,6.2800
2004-09-22,6.3000
2004-09-23,6.3900
2004-09-24,6.4200
2004-09-27,6.3900
2004-09-28,6.5900
2004-09-29,6.5300
2004-09-30,6.6650
2004-10-01,6.8400
2004-10-04,6.8300
2004-10-05,6.7350
2004-10-06,7.1500
2004-10-07,7.1300
2004-10-08,7.1500
2004-10-11,7.2350
2004-10-12,7.0250
2004-10-13,6.7850
2004-10-14,6.9950
2004-10-15,7.0600
2004-10-18,7.0400
2004-10-19,6.9600
2004-10-20,7.2400
2004-10-21,7.3250
2004-10-22,7.2050
2004-10-25,7.4400
2004-10-26,7.3100
2004-10-27,7.3200
2004-10-28,7.0600
2004-10-29,7.1600
2004-11-01,7.2400
2004-11-02,7.1950
2004-11-03,7.0450
2004-11-04,7.2550
2004-11-05,7.3600
2004-11-08,7.4450
2004-11-09,7.4300
2004-11-10,7.5000
2004-11-11,7.4150
2004-11-12,7.4850
2004-11-15,7.5900
2004-11-16,7.5050
2004-11-17,7.6230
2004-11-18,7.6600
2004-11-19,7.5850
2004-11-22,7.6150
2004-11-23,7.5650
2004-11-24,7.5600
2004-11-25,7.6900
2004-11-26,7.6700
2004-11-29,7.6500
2004-11-30,7.7550
2004-12-01,7.7150
2004-12-02,8.0400
2004-12-03,7.8300
2004-12-06,8.0000
2004-12-07,7.8430
2004-12-08,7.4800
2004-12-09,6.9000
2004-12-10,6.7100
2004-12-13,6.8280
2004-12-14,6.7650
2004-12-15,6.7800
2004-12-16,6.7850
2004-12-17,6.6850
2004-12-20,6.8100
2004-12-21,6.8500
2004-12-22,6.8450
2004-12-23,6.8800
2004-12-24,6.8850
2004-12-29,6.9700
2004-12-30,6.7700
2004-12-31,6.8150
2005-01-04,6.3900
2005-01-05,6.4550
2005-01-06,6.4200
2005-01-07,6.4600
2005-01-10,6.4700
2005-01-11,6.5230
2005-01-12,6.5800
2005-01-13,6.7080
2005-01-14,6.6300
2005-01-17,6.5950
2005-01-18,6.5800
2005-01-19,6.6800
2005-01-20,6.5200
2005-01-21,6.5800
2005-01-24,6.8100
2005-01-25,6.7900
2005-01-26,6.7200
2005-01-27,6.7850
2005-01-28,6.7700
2005-01-31,6.7200
2005-02-01,6.7000
2005-02-02,6.7300
2005-02-03,6.7050
2005-02-04,6.6550
2005-02-07,6.5950
2005-02-08,6.4850
2005-02-09,6.5500
2005-02-10,6.5780
2005-02-11,6.9800
2005-02-14,7.2450
2005-02-15,7.2450
2005-02-16,7.1300
2005-02-17,7.2550
2005-02-18,7.3200
2005-02-21,7.3650
2005-02-22,7.5500
2005-02-23,7.4500
2005-02-24,7.4700
2005-02-25,7.2430
2005-02-28,7.3500
2005-03-01,7.2600
2005-03-02,7.1300
2005-03-03,7.2900
2005-03-04,7.1700
2005-03-07,7.3500
2005-03-08,7.4000
2005-03-09,7.5700
2005-03-10,7.5200
2005-03-11,7.4150
2005-03-14,7.4750
2005-03-15,7.4150
2005-03-16,7.4100
2005-03-17,7.3600
2005-03-18,7.3350
2005-03-21,7.2500
2005-03-22,7.1100
2005-03-23,6.9150
2005-03-24,6.9350
2005-03-29,6.9200
2005-03-30,6.9600
2005-03-31,7.1880
2005-04-01,7.1050
2005-04-04,6.9600
2005-04-05,6.9400
2005-04-06,7.0500
2005-04-07,7.1200
2005-04-08,7.0300
2005-04-11,7.1850
2005-04-12,7.2350
2005-04-13,7.1600
2005-04-14,7.1050
2005-04-15,7.0100
2005-04-18,7.0450
2005-04-19,7.0550
2005-04-20,7.2050
2005-04-21,7.2850
2005-04-22,7.2350
2005-04-25,7.2150
2005-04-26,7.2650
2005-04-27,7.2150
2005-04-28,7.0950
2005-04-29,6.9800
2005-05-03,6.8500
2005-05-04,6.8950
2005-05-05,7.0500
2005-05-06,7.0350
2005-05-09,6.9550
2005-05-10,7.0600
2005-05-11,7.0800
2005-05-12,7.0050
2005-05-13,6.8800
2005-05-16,6.8850
2005-05-17,6.9700
2005-05-18,7.0200
2005-05-19,7.1800
2005-05-20,7.1000
2005-05-23,6.9800
2005-05-24,7.0080
2005-05-25,7.0100
2005-05-26,7.0800
2005-05-27,7.1700
2005-05-31,7.1300
2005-06-01,7.3800
2005-06-02,7.4800
2005-06-03,7.5300
2005-06-06,7.4600
2005-06-07,7.5250
2005-06-08,7.4000
2005-06-09,7.3800
2005-06-10,7.2400
2005-06-13,7.2000
2005-06-14,7.2550
2005-06-15,7.2550
2005-06-16,7.3750
2005-06-17,7.3950
2005-06-20,7.3700
2005-06-21,7.2150
2005-06-22,7.2400
2005-06-23,7.2200
2005-06-24,7.2850
2005-06-27,7.2400
2005-06-28,7.2150
2005-06-29,7.0700
2005-06-30,7.1000
2005-07-01,7.0200
2005-07-04,6.9100
2005-07-05,6.8900
2005-07-06,6.8850
2005-07-07,7.0300
2005-07-08,6.9430
2005-07-11,7.0400
2005-07-12,7.1030
2005-07-13,7.0350
2005-07-14,6.9850
2005-07-15,6.9650
2005-07-18,6.9950
2005-07-19,6.9450
2005-07-20,6.9650
2005-07-21,7.0950
2005-07-22,7.1150
2005-07-25,7.1100
2005-07-26,7.0750
2005-07-27,6.9900
2005-07-28,7.0650
2005-07-29,7.1450
2005-08-01,7.2500
2005-08-02,7.2400
2005-08-03,7.2550
2005-08-04,7.2250
2005-08-05,7.2030
2005-08-08,7.1300
2005-08-09,6.9950
2005-08-10,7.0700
2005-08-11,7.0850
2005-08-12,7.1750
2005-08-15,7.0650
2005-08-16,6.9800
2005-08-17,7.0000
2005-08-18,6.9600
2005-08-19,6.9950
2005-08-22,6.9900
2005-08-23,7.0550
2005-08-24,6.9650
2005-08-25,6.9450
2005-08-26,6.8450
2005-08-30,6.7550
2005-08-31,6.7400
2005-09-01,6.8550
2005-09-02,7.0200
2005-09-05,7.0550
2005-09-06,7.0250
2005-09-07,7.0200
2005-09-08,7.0400
2005-09-09,6.9850
2005-09-12,6.9750
2005-09-13,6.9850
2005-09-14,6.9550
2005-09-15,7.0280
2005-09-16,7.0800
2005-09-19,7.3100
2005-09-20,7.3300
2005-09-21,7.2850
2005-09-22,7.4230
2005-09-23,7.2900
2005-09-26,7.2250
2005-09-27,7.2950
2005-09-28,7.2700
2005-09-29,7.4000
2005-09-30,7.5300
2005-10-03,7.3750
2005-10-04,7.4300
2005-10-05,7.3450
2005-10-06,7.4300
2005-10-07,7.6200
2005-10-10,7.7750
2005-10-11,7.7600
2005-10-12,7.8450
2005-10-13,7.7350
2005-10-14,7.6700
2005-10-17,7.8600
2005-10-18,7.7750
2005-10-19,7.7300
2005-10-20,7.6000
2005-10-21,7.6000
2005-10-24,7.6150
2005-10-25,7.7200
2005-10-26,7.8300
2005-10-27,7.8100
2005-10-28,7.7900
2005-10-31,7.7650
2005-11-01,7.5350
2005-11-02,7.4200
2005-11-03,7.5750
2005-11-04,7.5550
2005-11-07,7.4850
2005-11-08,7.5230
2005-11-09,7.6500
2005-11-10,7.7400
2005-11-11,7.6980
2005-11-14,7.8280
2005-11-15,7.7700
2005-11-16,7.7850
2005-11-17,8.0950
2005-11-18,8.1100
2005-11-21,8.1100
2005-11-22,8.1650
2005-11-23,8.0500
2005-11-24,8.1350
2005-11-25,8.2000
2005-11-28,8.2680
2005-11-29,8.2900
2005-11-30,8.2100
2005-12-01,8.3150
2005-12-02,8.5350
2005-12-05,8.5900
2005-12-06,8.6000
2005-12-07,8.8200
2005-12-08,8.7900
2005-12-09,8.9700
2005-12-12,9.2250
2005-12-13,8.7400
2005-12-14,8.3900
2005-12-15,8.3900
2005-12-16,8.6100
2005-12-19,8.6150
2005-12-20,8.5500
2005-12-21,8.2750
2005-12-22,8.3850
2005-12-23,8.5000
2005-12-28,8.7600
2005-12-29,8.9050
2005-12-30,8.8300
2006-01-03,9.0400
2006-01-04,9.1400
2006-01-05,8.9900
2006-01-06,8.8300
2006-01-09,9.1000
2006-01-10,9.0400
2006-01-11,8.9000
2006-01-12,9.0000
2006-01-13,9.0100
2006-01-16,9.1900
2006-01-17,9.0350
2006-01-18,8.8750
2006-01-19,8.9050
2006-01-20,9.0800
2006-01-23,8.9250
2006-01-24,9.0000
2006-01-25,9.4250
2006-01-26,9.4900
2006-01-27,9.6900
2006-01-30,9.6550
2006-01-31,9.9100
2006-02-01,9.7700
2006-02-02,9.8200
2006-02-03,9.8100
2006-02-06,9.7600
2006-02-07,9.7200
2006-02-08,9.2750
2006-02-09,9.5000
2006-02-10,9.5500
2006-02-13,9.2600
2006-02-14,9.2200
2006-02-15,9.3200
2006-02-16,9.2000
2006-02-17,9.4600
2006-02-20,9.5400
2006-02-21,9.4900
2006-02-22,9.5300
2006-02-23,9.5730
2006-02-24,9.5400
2006-02-27,9.6650
2006-02-28,9.6950
2006-03-01,9.8000
2006-03-02,9.7880
2006-03-03,10.2600
2006-03-06,10.2200
2006-03-07,9.9950
2006-03-08,9.9500
2006-03-09,9.8750
2006-03-10,9.8550
2006-03-13,10.0150
2006-03-14,10.0650
2006-03-15,10.2500
2006-03-16,10.2750
2006-03-17,10.3650
2006-03-20,10.3400
2006-03-21,10.2800
2006-03-22,10.5300
2006-03-23,10.5000
2006-03-24,10.6800
2006-03-27,10.8950
2006-03-28,10.8100
2006-03-29,10.8750
2006-03-30,11.4500
2006-03-31,11.7550
2006-04-03,11.5850
2006-04-04,11.7450
2006-04-05,11.6550
2006-04-06,12.0300
2006-04-07,12.1650
2006-04-10,12.4180
2006-04-11,12.6700
2006-04-12,12.7500
2006-04-13,12.6100
2006-04-18,13.6350
2006-04-19,14.2700
2006-04-20,14.3100
2006-04-21,12.1850
2006-04-24,12.7800
2006-04-25,12.4650
2006-04-26,12.7200
2006-04-27,12.5200
2006-04-28,12.5550
2006-05-02,13.9200
2006-05-03,14.4200
2006-05-04,13.6850
2006-05-05,14.0700
2006-05-08,13.7500
2006-05-09,13.8950
2006-05-10,14.3400
2006-05-11,14.4300
2006-05-12,14.9400
2006-05-15,13.2500
2006-05-16,13.2200
2006-05-17,13.8200
2006-05-18,13.1200
2006-05-19,12.4300
2006-05-22,12.1600
2006-05-23,12.8700
2006-05-24,12.8000
2006-05-25,12.5700
2006-05-26,12.7000
2006-05-30,12.9000
2006-05-31,13.1300
2006-06-01,12.0500
2006-06-02,12.1500
2006-06-05,12.3700
2006-06-06,11.8700
2006-06-07,11.4600
2006-06-08,11.5500
2006-06-09,11.4100
2006-06-12,11.0200
2006-06-13,10.4700
2006-06-14,9.7200
2006-06-15,10.1500
2006-06-16,10.2800
2006-06-19,9.8900
2006-06-20,10.1500
2006-06-21,10.2700
2006-06-22,10.5400
2006-06-23,10.0900
2006-06-26,10.3600
2006-06-27,10.2600
2006-06-28,10.3800
2006-06-29,10.3800
2006-06-30,10.7000
2006-07-03,11.2800
2006-07-04,11.2300
2006-07-05,11.4500
2006-07-06,11.3100
2006-07-07,11.5100
2006-07-10,11.0400
2006-07-11,11.2900
2006-07-12,11.7500
2006-07-13,11.6200
2006-07-14,11.6300
2006-07-17,11.5000
2006-07-18,11.0100
2006-07-19,10.5200
2006-07-20,11.0800
2006-07-21,11.0100
2006-07-24,10.7400
2006-07-25,11.0100
2006-07-26,10.9000
2006-07-27,11.2200
2006-07-28,11.3400
2006-07-31,11.4400
2006-08-01,11.3550
2006-08-02,11.7500
2006-08-03,12.0650
2006-08-04,12.2000
2006-08-07,12.4500
2006-08-08,12.1300
2006-08-09,12.2650
2006-08-10,12.4300
2006-08-11,12.2750
2006-08-14,11.7600
2006-08-15,11.9900
2006-08-16,12.1500
2006-08-17,12.2800
2006-08-18,12.0100
2006-08-21,12.2400
2006-08-22,12.2000
2006-08-23,12.4200
2006-08-24,12.5800
2006-08-25,12.4000
2006-08-29,12.1400
2006-08-30,12.2200
2006-08-31,12.6000
2006-09-01,12.7500
2006-09-04,12.9950
2006-09-05,13.1500
2006-09-06,12.9500
2006-09-07,13.0600
2006-09-08,12.2900
2006-09-11,11.7600
2006-09-12,11.3400
2006-09-13,11.0000
2006-09-14,11.3500
2006-09-15,10.7000
2006-09-18,10.9700
2006-09-19,10.9100
2006-09-20,10.7400
