date,close
2005-06-09,422.5000
2005-06-10,422.5500
2005-06-13,429.1000
2005-06-14,426.8500
2005-06-15,428.7000
2005-06-16,433.0000
2005-06-17,437.5000
2005-06-20,439.3500
2005-06-21,435.2000
2005-06-22,437.0000
2005-06-23,439.1500
2005-06-24,440.5500
2005-06-27,439.3000
2005-06-28,437.0000
2005-06-29,435.8000
2005-06-30,437.1000
2005-07-01,432.6000
2005-07-04,427.4000
2005-07-05,423.7500
2005-07-06,423.5000
2005-07-07,425.2000
2005-07-08,424.4000
2005-07-11,424.2000
2005-07-12,426.2500
2005-07-13,424.5000
2005-07-14,424.3000
2005-07-15,418.3500
2005-07-18,420.9000
2005-07-19,419.2500
2005-07-20,422.1500
2005-07-21,424.2500
2005-07-22,425.0000
2005-07-25,425.4000
2005-07-26,423.2500
2005-07-27,424.0000
2005-07-28,426.4000
2005-07-29,429.0000
2005-08-01,431.6500
2005-08-02,431.0000
2005-08-03,434.6000
2005-08-04,438.6000
2005-08-05,438.2500
2005-08-08,436.2000
2005-08-09,433.3000
2005-08-10,436.5500
2005-08-11,440.7500
2005-08-12,447.2500
2005-08-15,443.5000
2005-08-16,443.0000
2005-08-17,442.0000
2005-08-18,439.6500
2005-08-19,439.6500
2005-08-22,439.6500
2005-08-23,439.3500
2005-08-24,440.0000
2005-08-25,438.8500
2005-08-26,436.7500
2005-08-30,430.6500
2005-08-31,433.2500
2005-09-01,439.6000
2005-09-02,443.6000
2005-09-05,446.0500
2005-09-06,444.1500
2005-09-07,445.0500
2005-09-08,448.5500
2005-09-09,448.2500
2005-09-12,448.3500
2005-09-13,445.4000
2005-09-14,449.3000
2005-09-15,454.8000
2005-09-16,457.2000
2005-09-19,464.5000
2005-09-20,464.8000
2005-09-21,469.1000
2005-09-22,466.2500
2005-09-23,462.6500
2005-09-26,461.7000
2005-09-27,464.1000
2005-09-28,464.0000
2005-09-29,472.4000
2005-09-30,473.2500
2005-10-03,466.1000
2005-10-04,467.4500
2005-10-05,463.5000
2005-10-06,471.8000
2005-10-07,472.7000
2005-10-10,473.2000
2005-10-11,475.5000
2005-10-12,475.1000
2005-10-13,469.5000
2005-10-14,466.0000
2005-10-17,474.5000
2005-10-18,472.0000
2005-10-19,465.9000
2005-10-20,464.3000
2005-10-21,462.8500
2005-10-24,466.1000
2005-10-25,472.2500
2005-10-26,473.2000
2005-10-27,474.4000
2005-10-28,470.7500
2005-10-31,470.7500
2005-11-01,459.5000
2005-11-02,460.8000
2005-11-03,461.8500
2005-11-04,460.5000
2005-11-07,456.5000
2005-11-08,461.6000
2005-11-09,462.5500
2005-11-10,467.0000
2005-11-11,466.7500
2005-11-14,467.5000
2005-11-15,468.2500
2005-11-16,475.7500
2005-11-17,486.1500
2005-11-18,485.8500
2005-11-21,488.9500
2005-11-22,492.6000
2005-11-23,487.6000
2005-11-24,493.4000
2005-11-25,495.9000
2005-11-28,496.0000
2005-11-29,496.0000
2005-11-30,495.6500
2005-12-01,499.7500
2005-12-02,502.5000
2005-12-05,505.6500
2005-12-06,504.2500
2005-12-07,515.4000
2005-12-08,515.7000
2005-12-09,525.5000
2005-12-12,536.5000
2005-12-13,522.5000
2005-12-14,509.5000
2005-12-15,506.2500
2005-12-16,507.0000
2005-12-19,508.7500
2005-12-20,502.5000
2005-12-21,489.0000
2005-12-22,500.0000
2005-12-28,518.0000
2005-12-29,513.0000
2006-01-03,530.0000
2006-01-04,529.5000
2006-01-05,524.7500
2006-01-06,535.2500
2006-01-09,541.5000
2006-01-10,543.5000
2006-01-11,544.4000
2006-01-12,542.5000
2006-01-13,548.2500
2006-01-16,561.7500
2006-01-17,553.2500
2006-01-18,545.0000
2006-01-19,554.7500
2006-01-20,567.2500
2006-01-23,554.5000
2006-01-24,557.2500
2006-01-25,561.7500
2006-01-26,556.5000
2006-01-27,561.7500
2006-01-30,565.0000
2006-01-31,568.7500
2006-02-01,568.2500
2006-02-02,572.1500
2006-02-03,569.0000
2006-02-06,569.7500
2006-02-07,558.7000
2006-02-08,548.7500
2006-02-09,560.2500
2006-02-10,557.0000
2006-02-13,549.3000
2006-02-14,539.7000
2006-02-15,540.5000
2006-02-16,538.7500
2006-02-17,551.7000
2006-02-20,554.5000
2006-02-21,554.0000
2006-02-22,553.0000
2006-02-23,551.2000
2006-02-24,554.1500
2006-02-27,553.2500
2006-02-28,556.0000
2006-03-01,564.2500
2006-03-02,563.7500
2006-03-03,565.0000
2006-03-06,565.2500
2006-03-07,553.0000
2006-03-08,544.7500
2006-03-09,550.1000
2006-03-10,535.0000
2006-03-13,543.5000
2006-03-14,545.8000
2006-03-15,556.5000
2006-03-16,552.7500
2006-03-17,552.7500
2006-03-20,555.7500
2006-03-21,547.5000
2006-03-22,550.7500
2006-03-23,546.5000
2006-03-24,556.7500
2006-03-27,565.0000
2006-03-28,567.5000
2006-03-29,565.0000
2006-03-30,584.0000
2006-03-31,582.0000
2006-04-03,587.0000
2006-04-04,588.0000
2006-04-05,586.5000
2006-04-06,592.5000
2006-04-07,589.7500
2006-04-10,597.2500
2006-04-11,597.7500
2006-04-12,597.2500
2006-04-13,593.0000
2006-04-18,614.7500
2006-04-19,624.7500
2006-04-20,625.0000
2006-04-21,623.5000
2006-04-24,622.5000
2006-04-25,634.7500
2006-04-26,635.5000
2006-04-27,638.0000
2006-04-28,644.0000
2006-05-02,661.0000
2006-05-03,673.6000
2006-05-04,673.5000
2006-05-05,678.0000
2006-05-08,675.5000
2006-05-09,691.2500
2006-05-10,699.9000
2006-05-11,715.5000
2006-05-12,725.0000
2006-05-15,687.5000
2006-05-16,692.0000
2006-05-17,699.5000
2006-05-18,693.5000
2006-05-19,651.5000
2006-05-22,652.5000
2006-05-23,666.7500
2006-05-24,648.5000
2006-05-25,642.5000
2006-05-26,642.2500
2006-05-30,660.5000
2006-05-31,653.0000
2006-06-01,625.0000
2006-06-02,632.2500
2006-06-05,641.8000
2006-06-06,627.0000
2006-06-07,617.7500
2006-06-08,614.0000
2006-06-09,616.0000
2006-06-12,609.2000
2006-06-13,586.5000
2006-06-14,567.7500
2006-06-15,569.5000
2006-06-16,574.0000
2006-06-19,571.0000
2006-06-20,567.0000
2006-06-21,574.6000
2006-06-22,584.5000
2006-06-23,579.6000
2006-06-26,583.5000
2006-06-27,588.7500
2006-06-28,582.7500
2006-06-29,589.2500
2006-06-30,613.5000
2006-07-03,622.9500
2006-07-04,622.0000
2006-07-05,623.0000
2006-07-06,626.0000
2006-07-07,631.5000
2006-07-10,626.0000
2006-07-11,630.7500
2006-07-12,650.0000
2006-07-13,649.5000
2006-07-14,663.2500
2006-07-17,652.5000
2006-07-18,645.0000
2006-07-19,641.6000
2006-07-20,642.5000
2006-07-21,634.0000
2006-07-24,605.7000
2006-07-25,618.7500
2006-07-26,614.3000
2006-07-27,639.0000
2006-07-28,637.1000
2006-07-31,632.5000
2006-08-01,637.2500
2006-08-02,654.4000
2006-08-03,644.4000
2006-08-04,652.2500
2006-08-07,649.7500
2006-08-08,646.0000
2006-08-09,649.0000
2006-08-10,644.7500
2006-08-11,644.5000
2006-08-14,624.6000
2006-08-15,625.5000
2006-08-16,629.7500
2006-08-17,625.5000
2006-08-18,613.9000
2006-08-21,625.0000
2006-08-22,622.7500
2006-08-23,628.1000
2006-08-24,623.7500
2006-08-25,621.2500
2006-08-29,613.4000
2006-08-30,617.7500
2006-08-31,623.5000
2006-09-01,621.0500
2006-09-04,626.7500
2006-09-05,637.7500
2006-09-06,635.4000
2006-09-07,621.5000
2006-09-08,610.0000
2006-09-11,588.0000
2006-09-12,590.7000
2006-09-13,589.0000
2006-09-14,584.4000
2006-09-15,573.6000
2006-09-18,580.5000
2006-09-19,583.5000
2006-09-20,580.2500
2006-09-21,578.7500
2006-09-22,589.0000
2006-09-25,584.7500
2006-09-26,591.0000
2006-09-27,593.7500
2006-09-28,603.0000
2006-09-29,599.2500
2006-10-02,600.6000
2006-10-03,582.2500
2006-10-04,573.6000
2006-10-05,573.3000
2006-10-06,560.7500
2006-10-09,575.2500
2006-10-10,571.4000
2006-10-11,574.1000
2006-10-12,573.0000
2006-10-13,586.1000
2006-10-16,595.1000
2006-10-17,590.0000
2006-10-18,594.0000
2006-10-19,597.2500
2006-10-20,596.6000
2006-10-23,582.7500
2006-10-24,575.6000
2006-10-25,580.7500
2006-10-26,596.2500
2006-10-27,596.2500
2006-10-30,608.5000
2006-10-31,603.7500
2006-11-01,614.1000
2006-11-02,620.7500
2006-11-03,622.7500
2006-11-06,626.1000
2006-11-07,625.7500
2006-11-08,623.2000
2006-11-09,625.2500
2006-11-10,629.3000
2006-11-13,623.5000
2006-11-14,627.0000
2006-11-15,617.7500
2006-11-16,624.7500
2006-11-17,620.5000
2006-11-20,625.5000
2006-11-21,624.5000
2006-11-22,631.8000
2006-11-23,630.2500
2006-11-24,639.5000
2006-11-27,638.7500
2006-11-28,637.0000
2006-11-29,637.5000
2006-11-30,646.7000
2006-12-01,648.7500
2006-12-04,646.0000
2006-12-05,645.9000
2006-12-06,636.0000
2006-12-07,627.7500
2006-12-08,637.4000
2006-12-11,626.7500
2006-12-12,628.0000
2006-12-13,624.0000
2006-12-14,627.4000
2006-12-15,623.7500
2006-12-18,614.0000
2006-12-19,620.5000
2006-12-20,619.2500
2006-12-21,620.5000
2006-12-27,628.5000
2006-12-28,632.0000
2007-01-02,639.7500
2007-01-03,642.6000
2007-01-04,628.7000
2007-01-05,609.5000
2007-01-08,609.5000
2007-01-09,609.6000
2007-01-10,608.4000
2007-01-11,612.0000
2007-01-12,619.7500
2007-01-15,627.0000
2007-01-16,627.0500
2007-01-17,626.5000
2007-01-18,635.0000
2007-01-19,629.0000
2007-01-22,639.0000
2007-01-23,642.5000
2007-01-24,642.1000
2007-01-25,651.7500
2007-01-26,645.5000
2007-01-29,644.7500
2007-01-30,645.2000
2007-01-31,650.5000
2007-02-01,660.2000
2007-02-02,645.7000
2007-02-05,649.4000
2007-02-06,653.2500
2007-02-07,653.7500
2007-02-08,656.0000
2007-02-09,664.5000
2007-02-12,664.5500
2007-02-13,667.8000
2007-02-14,668.2500
2007-02-15,664.7500
2007-02-16,665.1000
2007-02-19,670.7500
2007-02-20,663.9000
2007-02-21,661.2500
2007-02-22,676.6000
2007-02-23,683.0000
2007-02-26,685.7500
2007-02-27,676.2000
2007-02-28,664.2000
2007-03-01,670.4000
2007-03-02,651.9000
2007-03-05,636.7500
2007-03-06,643.7500
2007-03-07,646.4000
2007-03-08,654.2500
2007-03-09,652.2500
2007-03-12,647.7500
2007-03-13,650.8000
2007-03-14,643.2500
2007-03-15,648.5000
2007-03-16,653.2000
2007-03-19,655.0000
2007-03-20,659.0000
2007-03-21,658.7500
2007-03-22,663.0000
2007-03-23,656.2500
2007-03-26,663.0000
2007-03-27,664.0000
2007-03-28,666.7500
2007-03-29,661.0000
2007-03-30,661.7500
2007-04-02,658.2500
2007-04-03,664.2500
2007-04-04,672.2500
2007-04-05,673.5000
2007-04-10,677.4000
2007-04-11,678.2000
2007-04-12,677.2500
2007-04-13,681.7500
2007-04-16,686.5000
2007-04-17,688.0000
2007-04-18,688.7500
2007-04-19,681.9000
2007-04-20,691.4000
2007-04-23,688.7000
2007-04-24,688.4000
2007-04-25,684.0000
2007-04-26,673.0000
2007-04-27,677.5000
2007-04-30,677.0000
2007-05-01,673.6000
2007-05-02,669.5000
2007-05-03,674.2000
2007-05-04,688.8000
2007-05-08,684.2500
2007-05-09,683.0000
2007-05-10,673.5000
2007-05-11,669.0000
2007-05-14,670.2000
2007-05-15,668.2500
2007-05-16,667.7500
2007-05-17,656.7500
2007-05-18,657.0000
2007-05-21,658.0000
2007-05-22,662.0000
2007-05-23,662.0500
2007-05-24,659.0000
2007-05-25,655.3000
2007-05-29,660.1500
2007-05-30,652.6500
2007-05-31,659.1000
2007-06-01,666.5000
2007-06-04,671.1000
2007-06-05,671.5000
2007-06-06,669.7000
2007-06-07,668.7500
2007-06-08,655.2500
2007-06-11,650.3000
2007-06-12,647.2500
2007-06-13,647.6500
2007-06-14,653.2500
2007-06-15,653.1000
2007-06-18,656.0000
2007-06-19,656.3000
2007-06-20,657.7000
2007-06-21,650.5000
2007-06-22,652.8500
2007-06-25,650.7500
2007-06-26,647.0000
2007-06-27,642.1000
2007-06-28,647.2500
2007-06-29,650.5000
2007-07-02,654.7500
2007-07-03,654.2500
2007-07-04,654.1500
2007-07-05,651.0000
2007-07-06,648.7500
2007-07-09,661.2500
2007-07-10,661.7000
2007-07-11,663.0000
2007-07-12,667.2500
2007-07-13,666.5000
2007-07-16,666.0000
2007-07-17,666.5000
2007-07-18,666.7500
2007-07-19,674.5000
2007-07-20,681.6000
2007-07-23,682.0000
2007-07-24,684.3000
2007-07-25,674.7500
2007-07-26,670.0000
2007-07-27,660.5000
2007-07-30,661.5000
2007-07-31,665.5000
2007-08-01,665.7500
2007-08-02,666.2500
2007-08-03,670.5000
2007-08-06,671.5000
2007-08-07,668.0000
2007-08-08,675.5000
2007-08-09,662.6000
2007-08-10,668.5000
2007-08-13,668.7500
2007-08-14,668.3500
2007-08-15,667.2500
2007-08-16,662.2500
2007-08-17,657.5000
2007-08-20,659.5000
2007-08-21,657.5000
2007-08-22,659.5000
2007-08-23,660.7500
2007-08-24,660.8500
2007-08-28,666.0000
2007-08-29,664.2500
2007-08-30,666.0000
2007-08-31,672.0000
2007-09-03,672.0000
2007-09-04,678.7500
2007-09-05,680.2500
2007-09-06,688.1500
2007-09-07,701.0000
2007-09-10,703.5000
2007-09-11,704.1500
2007-09-12,706.0000
2007-09-13,704.5000
2007-09-14,716.3500
2007-09-17,719.0000
2007-09-18,714.7500
2007-09-19,725.1500
2007-09-20,734.5000
2007-09-21,737.0000
2007-09-24,730.0000
2007-09-25,728.5000
2007-09-26,734.7500
2007-09-27,731.7500
2007-09-28,743.0000
2007-10-01,742.5000
2007-10-02,731.0000
2007-10-03,730.2500
2007-10-04,725.5000
2007-10-05,737.0000
2007-10-08,733.7500
2007-10-09,736.0000
2007-10-10,741.2500
2007-10-11,749.0000
2007-10-12,749.5000
2007-10-15,758.8500
2007-10-16,756.7500
2007-10-17,762.5000
2007-10-18,764.1500
2007-10-19,763.0000
2007-10-22,751.2500
2007-10-23,758.2500
2007-10-24,757.5000
2007-10-25,767.5000
2007-10-26,779.1500
2007-10-29,788.5000
2007-10-30,783.2500
2007-10-31,789.5000
2007-11-01,790.2500
2007-11-02,796.5000
2007-11-05,804.7500
2007-11-06,822.5000
2007-11-07,834.5000
2007-11-08,841.1000
2007-11-09,831.5000
2007-11-12,803.5000
2007-11-13,804.2500
2007-11-14,813.5000
2007-11-15,794.0000
2007-11-16,789.7500
2007-11-19,778.8500
2007-11-20,795.5000
2007-11-21,798.0000
2007-11-22,803.2500
2007-11-23,815.2500
2007-11-26,830.0000
2007-11-27,810.7500
2007-11-28,801.7500
2007-11-29,794.5000
2007-11-30,783.5000
2007-12-03,784.2500
2007-12-04,797.5000
2007-12-05,793.0000
2007-12-06,801.5000
2007-12-07,792.5000
2007-12-10,809.5000
2007-12-11,808.7500
2007-12-12,814.0000
2007-12-13,800.7000
2007-12-14,789.5000
2007-12-17,790.7500
2007-12-18,804.2500
2007-12-19,799.7500
2007-12-20,795.2500
2007-12-21,810.5000
2007-12-27,829.0000
2007-12-28,833.7500
2008-01-02,846.7500
2008-01-03,858.8500
2008-01-04,855.0000
2008-01-07,859.2500
2008-01-08,873.5000
2008-01-09,877.0000
2008-01-10,884.2500
2008-01-11,891.0000
2008-01-14,902.0000
2008-01-15,913.0000
2008-01-16,889.7500
2008-01-17,888.2500
2008-01-18,882.0000
2008-01-21,871.2500
2008-01-22,875.0000
2008-01-23,888.2500
2008-01-24,909.2500
2008-01-25,918.2500
2008-01-28,921.7500
2008-01-29,924.5000
2008-01-30,919.0000
2008-01-31,923.2500
2008-02-01,914.7500
2008-02-04,893.7500
2008-02-05,887.5000
2008-02-06,903.0000
2008-02-07,899.7500
2008-02-08,916.2500
2008-02-11,918.0000
2008-02-12,917.0000
2008-02-13,899.0000
2008-02-14,906.0000
2008-02-15,912.5000
2008-02-18,903.2500
2008-02-19,924.0000
2008-02-20,920.0000
2008-02-21,945.0000
2008-02-22,943.0000
2008-02-25,937.7500
2008-02-26,937.0000
2008-02-27,959.5000
2008-02-28,959.7500
2008-02-29,971.5000
2008-03-03,988.5000
2008-03-04,984.7500
2008-03-05,974.5000
2008-03-06,976.5000
2008-03-07,972.5000
2008-03-10,969.2500
2008-03-11,970.0000
2008-03-12,975.5000
2008-03-13,995.0000
2008-03-14,1003.5000
2008-03-17,1011.2500
2008-03-18,1006.7500
2008-03-19,958.5000
2008-03-20,925.7500
2008-03-25,926.7500
2008-03-26,946.7500
2008-03-27,946.7500
2008-03-28,934.2500
2008-03-31,933.5000
2008-04-01,887.7500
2008-04-02,890.0000
2008-04-03,896.5000
2008-04-04,905.5000
2008-04-07,926.5000
2008-04-08,915.0000
2008-04-09,917.0000
2008-04-10,928.0000
2008-04-11,927.7500
2008-04-14,926.5000
2008-04-15,929.7500
2008-04-16,945.0000
2008-04-17,946.0000
2008-04-18,908.7500
2008-04-21,918.5000
2008-04-22,918.0000
2008-04-23,898.5000
2008-04-24,895.5000
2008-04-25,891.5000
2008-04-28,890.5000
2008-04-29,880.0000
2008-04-30,871.0000
2008-05-01,853.0000
2008-05-02,853.5000
2008-05-06,880.0000
2008-05-07,868.2500
2008-05-08,877.0000
2008-05-09,876.0000
2008-05-12,883.5000
2008-05-13,865.0000
2008-05-14,866.5000
2008-05-15,881.2500
2008-05-16,897.0000
2008-05-19,906.5000
2008-05-20,914.5000
2008-05-21,923.0000
2008-05-22,922.7500
2008-05-23,927.5000
2008-05-27,906.7500
2008-05-28,902.5000
2008-05-29,883.0000
2008-05-30,885.7500
2008-06-02,888.2500
2008-06-03,879.2500
2008-06-04,883.5000
2008-06-05,878.7500
2008-06-06,890.5000
2008-06-09,896.2500
2008-06-10,878.0000
2008-06-11,876.2500
2008-06-12,862.2500
2008-06-13,866.0000
2008-06-16,888.2500
2008-06-17,881.5000
2008-06-18,887.5000
2008-06-19,903.0000
2008-06-20,907.5000
2008-06-23,881.0000
2008-06-24,889.5000
2008-06-25,882.7500
2008-06-26,909.5000
2008-06-27,919.5000
2008-06-30,930.2500
2008-07-01,937.5000
2008-07-02,935.2500
2008-07-03,934.0000
2008-07-04,931.2500
2008-07-07,916.7500
2008-07-08,921.0000
2008-07-09,927.2500
2008-07-10,939.5000
2008-07-11,962.7500
2008-07-14,968.0000
2008-07-15,986.0000
2008-07-16,977.5000
2008-07-17,965.5000
2008-07-18,959.7500
2008-07-21,960.5000
2008-07-22,961.5000
2008-07-23,926.5000
2008-07-24,928.0000
2008-07-25,920.5000
2008-07-28,923.5000
2008-07-29,916.7500
2008-07-30,897.5000
2008-07-31,918.0000
2008-08-01,912.5000
2008-08-04,905.7500
2008-08-05,882.0000
2008-08-06,879.5000
2008-08-07,871.5000
2008-08-08,852.5000
2008-08-11,852.5000
2008-08-12,817.7500
2008-08-13,818.5000
2008-08-14,818.0000
2008-08-15,786.5000
2008-08-18,796.2500
2008-08-19,788.7500
2008-08-20,815.7500
2008-08-21,833.5000
2008-08-22,824.0000
2008-08-26,827.0000
2008-08-27,827.0000
2008-08-28,838.2500
2008-08-29,833.0000
2008-09-01,822.2500
2008-09-02,798.5000
2008-09-03,803.5000
2008-09-04,805.7500
2008-09-05,808.5000
2008-09-08,808.0000
2008-09-09,781.7500
2008-09-10,775.7500
2008-09-11,740.7500
2008-09-12,750.2500
2008-09-15,775.0000
2008-09-16,779.5000
2008-09-17,813.0000
2008-09-18,863.0000
2008-09-19,869.0000
2008-09-22,889.0000
2008-09-23,899.0000
2008-09-24,896.0000
2008-09-25,888.5000
2008-09-26,902.0000
2008-09-29,905.0000
2008-09-30,884.5000
2008-10-01,880.0000
2008-10-02,852.0000
2008-10-03,828.0000
2008-10-06,875.5000
2008-10-07,876.7500
2008-10-08,903.5000
2008-10-09,883.5000
2008-10-10,900.5000
2008-10-13,831.5000
2008-10-14,832.5000
2008-10-15,847.0000
2008-10-16,802.5000
2008-10-17,784.5000
2008-10-20,795.0000
2008-10-21,772.0000
2008-10-22,744.0000
2008-10-23,720.0000
2008-10-24,712.5000
2008-10-27,730.5000
2008-10-28,730.5000
2008-10-29,764.0000
2008-10-30,755.2500
2008-10-31,730.7500
2008-11-03,729.5000
2008-11-04,741.2500
2008-11-05,753.7500
2008-11-06,754.5000
2008-11-07,735.2500
2008-11-10,753.0000
2008-11-11,733.7500
2008-11-12,724.7500
2008-11-13,713.5000
2008-11-14,747.5000
2008-11-17,734.0000
2008-11-18,738.0000
2008-11-19,762.0000
2008-11-20,738.0000
2008-11-21,774.5000
2008-11-24,822.5000
2008-11-25,820.5000
2008-11-26,812.5000
2008-11-27,814.0000
2008-11-28,814.5000
2008-12-01,778.0000
2008-12-02,780.0000
2008-12-03,766.2500
2008-12-04,773.2500
2008-12-05,749.0000
2008-12-08,767.2500
2008-12-09,767.7500
2008-12-10,802.2500
2008-12-11,827.7500
2008-12-12,826.5000
2008-12-15,826.0000
2008-12-16,838.2500
2008-12-17,870.0000
2008-12-18,855.2500
2008-12-19,835.7500
2008-12-22,849.0000
2008-12-23,843.5000
2008-12-29,880.2500
2008-12-30,869.7500
2009-01-02,874.5000
2009-01-05,853.5000
2009-01-06,848.2500
2009-01-07,848.5000
2009-01-08,855.7500
2009-01-09,847.2500
2009-01-12,827.0000
2009-01-13,826.5000
2009-01-14,821.5000
2009-01-15,810.0000
2009-01-16,833.7500
2009-01-19,833.0000
2009-01-20,853.2500
2009-01-21,849.2500
2009-01-22,860.0000
2009-01-23,875.7500
2009-01-26,910.2500
2009-01-27,897.5000
2009-01-28,895.2500
2009-01-29,892.2500
2009-01-30,919.5000
2009-02-02,918.2500
2009-02-03,904.5000
2009-02-04,905.0000
2009-02-05,920.0000
2009-02-06,913.0000
2009-02-09,895.0000
2009-02-10,909.7500
2009-02-11,938.0000
2009-02-12,943.2500
2009-02-13,935.5000
2009-02-16,942.5000
2009-02-17,968.0000
2009-02-18,964.0000
2009-02-19,980.5000
2009-02-20,989.0000
2009-02-23,985.7500
2009-02-24,984.2500
2009-02-25,978.5000
2009-02-26,936.5000
2009-02-27,952.0000
2009-03-02,937.2500
2009-03-03,913.7500
2009-03-04,908.5000
2009-03-05,913.0000
2009-03-06,936.0000
2009-03-09,923.7500
2009-03-10,901.5000
2009-03-11,899.5000
2009-03-12,925.2500
2009-03-13,928.0000
2009-03-16,919.5000
2009-03-17,915.5000
2009-03-18,893.2500
2009-03-19,956.5000
2009-03-20,954.0000
2009-03-23,949.2500
2009-03-24,923.7500
2009-03-25,929.0000
2009-03-26,938.2500
2009-03-27,924.0000
2009-03-30,928.0000
2009-03-31,916.5000
2009-04-01,924.5000
2009-04-02,897.7500
2009-04-03,905.0000
2009-04-06,870.2500
2009-04-07,879.7500
2009-04-08,880.0000
2009-04-09,880.5000
2009-04-14,887.5000
2009-04-15,891.0000
2009-04-16,880.5000
2009-04-17,870.5000
2009-04-20,877.0000
2009-04-21,888.7500
2009-04-22,886.0000
2009-04-23,897.5000
2009-04-24,907.5000
2009-04-27,907.5000
2009-04-28,891.0000
2009-04-29,898.2500
2009-04-30,883.2500
2009-05-01,884.5000
2009-05-05,910.0000
2009-05-06,910.0000
2009-05-07,912.2500
2009-05-08,907.0000
2009-05-11,913.0000
2009-05-12,917.0000
2009-05-13,924.0000
2009-05-14,925.2500
2009-05-15,929.5000
2009-05-18,921.0000
2009-05-19,924.7500
2009-05-20,939.5000
2009-05-21,937.5000
2009-05-22,959.7500
2009-05-26,945.0000
2009-05-27,951.0000
2009-05-28,957.7500
2009-05-29,975.5000
2009-06-01,981.7500
2009-06-02,980.0000
2009-06-03,976.7500
2009-06-04,970.7500
2009-06-05,962.0000
2009-06-08,943.7500
2009-06-09,956.0000
2009-06-10,953.7500
2009-06-11,947.5000
2009-06-12,937.2500
2009-06-15,932.2500
2009-06-16,934.0000
2009-06-17,930.5000
2009-06-18,940.5000
2009-06-19,935.2500
2009-06-22,919.2500
2009-06-23,920.7500
2009-06-24,933.5000
2009-06-25,937.2500
2009-06-26,942.0000
2009-06-29,935.5000
2009-06-30,934.5000
2009-07-01,938.2500
2009-07-02,929.5000
2009-07-03,932.5000
2009-07-06,924.5000
2009-07-07,924.0000
2009-07-08,918.0000
2009-07-09,911.7500
2009-07-10,913.0000
2009-07-13,908.5000
2009-07-14,924.7500
2009-07-15,938.0000
2009-07-16,935.0000
2009-07-17,937.5000
2009-07-20,952.7500
2009-07-21,947.7500
2009-07-22,948.2500
2009-07-23,950.0000
2009-07-24,951.5000
2009-07-27,955.0000
2009-07-28,944.2500
2009-07-29,931.0000
2009-07-30,932.5000
2009-07-31,939.0000
2009-08-03,959.7500
2009-08-04,960.5000
2009-08-05,960.5000
2009-08-06,964.0000
2009-08-07,956.0000
2009-08-10,945.0000
2009-08-11,942.7500
2009-08-12,947.2500
2009-08-13,953.5000
2009-08-14,953.5000
2009-08-17,932.7500
2009-08-18,935.0000
2009-08-19,943.0000
2009-08-20,940.5000
2009-08-21,952.5000
2009-08-24,951.5000
2009-08-25,950.5000
2009-08-26,940.5000
2009-08-27,943.0000
2009-08-28,955.5000
2009-09-01,955.0000
2009-09-02,964.7500
2009-09-03,983.0000
2009-09-04,989.0000
2009-09-07,993.0000
2009-09-08,1000.7500
2009-09-09,999.5000
2009-09-10,990.7500
2009-09-11,1008.2500
2009-09-14,999.2500
2009-09-15,996.0000
2009-09-16,1015.7500
2009-09-17,1018.5000
2009-09-18,1012.0000
2009-09-21,997.0000
2009-09-22,1014.0000
2009-09-23,1010.2500
2009-09-24,1009.7500
2009-09-25,991.5000
2009-09-28,991.7500
2009-09-29,989.5000
2009-09-30,995.7500
